Chosen Length,Middle Length,Rejected Length
236,223,257
405,359,216
616,573,861
453,327,264
267,262,93
590,525,273
777,785,463
270,272,387
58,56,82
165,54,143
45,34,66
457,426,323
88,92,344
577,523,344
496,462,89
429,412,412
542,552,183
365,349,23
433,466,368
360,308,330
69,64,50
722,638,474
323,264,189
28,28,215
442,464,493
335,310,186
1042,849,811
86,84,18
59,24,253
56,40,38
365,309,96
100,125,82
618,530,712
54,45,267
240,50,135
98,128,2
414,400,397
200,197,814
82,73,14
829,829,221
71,68,4
290,169,131
75,73,71
82,91,204
84,65,83
23,22,839
441,438,389
544,488,614
223,221,98
456,475,414
115,120,109
551,537,99
21,49,61
33,39,15
74,10,69
55,14,4
382,316,137
620,596,644
296,310,104
248,238,285
298,271,405
350,310,164
82,75,21
499,472,516
41,52,23
58,49,2
626,611,473
66,54,120
746,703,55
193,22,14
191,140,354
235,229,40
66,25,58
541,302,522
553,552,154
31,27,123
643,656,560
89,58,71
80,85,22
19,16,199
43,100,30
447,359,102
486,359,275
267,245,309
26,21,5
386,370,306
379,341,419
301,284,148
145,150,222
678,730,318
162,205,132
239,80,9
344,311,156
229,207,538
56,41,328
368,347,236
799,588,665
673,563,601
556,511,585
325,327,206
888,772,559
450,421,149
226,223,305
402,380,125
153,152,65
859,559,163
12,12,44
672,486,84
320,380,278
584,503,347
12,11,84
276,228,107
264,257,470
198,79,338
364,343,296
271,269,263
379,350,40
124,164,65
13,9,9
280,2,155
113,90,21
321,307,278
251,225,114
734,725,828
718,803,477
113,9,25
82,98,46
67,46,278
228,241,12
162,145,61
782,794,137
55,63,4
506,532,501
437,342,131
623,468,522
132,195,103
326,294,119
465,443,443
338,319,95
243,214,621
616,580,121
78,93,150
591,569,357
670,735,293
217,254,304
527,513,482
196,29,23
30,2,87
135,110,187
326,201,65
142,12,21
526,415,419
315,210,240
274,212,206
571,573,697
145,129,98
274,91,144
374,373,178
92,92,204
103,127,57
561,292,287
1074,900,794
498,518,479
677,607,811
339,292,260
163,151,242
647,570,70
642,623,56
628,519,487
213,198,280
37,34,43
771,742,601
292,303,24
291,2,2
384,302,353
490,483,375
710,722,364
52,23,63
343,346,53
138,130,19
574,591,660
394,336,168
346,318,202
667,615,685
135,105,668
506,223,335
216,226,222
289,273,52
64,22,59
281,267,98
19,22,22
49,6,11
541,513,392
891,907,584
110,9,2
425,416,568
307,282,424
227,275,75
126,120,16
26,26,43
654,633,609
470,526,505
62,2,73
189,193,102
7,9,160
124,122,321
312,111,225
64,23,77
363,344,46
353,299,339
796,756,856
613,332,543
504,457,308
102,53,935
37,36,238
219,15,377
598,469,812
668,661,612
16,28,112
151,30,28
182,127,124
14,17,153
750,789,604
717,667,552
53,2,150
485,379,488
270,312,224
378,363,653
215,3,112
244,2,163
106,87,95
114,131,2
906,866,796
27,33,53
82,81,59
272,207,417
416,430,312
456,451,251
492,452,376
80,110,102
29,28,70
577,555,386
641,580,124
427,191,66
49,44,233
68,62,22
187,85,370
106,84,59
195,196,9
247,241,322
128,103,148
612,570,466
126,118,137
228,67,123
93,92,253
380,268,339
130,68,72
103,120,24
70,90,46
594,439,219
135,84,3
297,5,5
746,746,687
359,327,282
80,67,125
147,107,161
56,67,20
380,372,120
434,398,55
38,42,333
236,159,158
223,30,122
435,444,257
33,32,14
531,535,562
172,91,164
598,607,671
518,500,625
307,219,668
283,261,322
553,531,422
493,445,268
438,376,2
84,91,219
183,69,87
348,347,435
536,485,391
701,664,462
489,479,383
756,698,24
675,548,451
374,341,79
84,59,161
438,451,641
270,192,136
401,363,374
90,89,18
546,612,516
389,356,431
100,92,108
521,363,355
137,6,167
97,152,25
603,586,163
37,92,24
103,94,208
186,179,46
525,515,531
665,634,274
621,690,203
421,427,471
49,53,3
30,29,28
59,59,88
819,714,106
418,384,105
317,351,260
627,581,429
72,72,2
8,4,10
356,317,114
243,31,28
541,516,420
557,498,541
392,357,430
264,236,529
401,272,208
344,346,82
388,95,141
745,790,242
42,43,73
445,426,260
432,398,677
227,214,250
346,314,538
126,155,36
9,13,9
91,93,27
340,358,198
288,279,289
81,79,32
111,99,190
23,24,95
180,173,57
123,66,195
361,322,613
52,3,3
73,89,179
497,354,254
262,243,283
455,406,137
448,448,513
168,175,162
549,631,592
25,21,97
140,151,24
416,406,284
461,434,134
207,207,445
466,447,410
706,788,639
245,253,100
293,228,508
49,118,25
664,633,195
63,49,294
221,258,118
267,288,178
64,14,21
754,734,793
488,441,260
165,48,592
338,35,324
36,45,36
241,212,366
569,613,342
378,342,517
121,115,37
99,92,7
539,597,412
65,63,55
744,685,776
62,62,4
636,581,699
346,175,192
134,136,3
369,309,429
136,99,134
67,43,32
784,717,231
119,105,2
445,433,517
369,346,89
20,23,16
74,37,16
190,151,12
199,12,168
714,679,645
319,286,500
502,434,563
48,43,92
400,61,82
387,382,406
149,100,364
575,547,55
135,148,180
642,657,129
251,249,716
407,405,862
218,230,39
197,41,176
578,531,140
166,9,203
45,48,9
370,292,360
116,85,473
566,619,363
282,288,454
34,28,52
192,3,111
597,590,232
542,516,278
314,324,193
559,567,700
89,80,120
140,159,505
438,433,369
520,498,119
136,132,71
199,191,334
331,352,267
73,69,137
830,812,28
112,99,84
475,477,389
54,60,167
748,758,385
620,619,677
234,226,199
358,337,450
468,350,593
80,14,262
584,571,152
286,200,39
638,333,73
589,372,21
445,484,370
339,315,50
475,473,346
17,10,14
154,116,66
393,409,489
376,365,129
444,493,286
77,67,82
504,529,422
793,806,223
561,531,539
233,8,88
473,503,60
127,8,446
310,257,261
563,533,249
737,631,587
53,52,61
122,105,34
317,284,540
182,171,2
524,502,552
400,440,345
165,88,185
239,225,381
130,130,92
430,405,768
216,210,169
746,731,688
313,292,447
420,260,29
13,79,103
234,169,317
271,234,134
218,213,50
548,554,111
47,41,18
155,157,214
364,337,107
52,58,113
86,82,289
409,361,183
604,424,873
581,562,76
467,398,480
159,73,226
86,78,30
10,10,223
676,589,437
19,36,91
115,112,142
411,411,528
514,486,307
500,477,470
587,569,543
185,176,182
632,603,595
490,457,359
273,270,134
332,260,64
595,561,224
388,413,250
440,403,166
664,627,364
351,371,271
197,183,118
182,123,15
129,135,61
109,2,2
46,39,196
351,397,645
454,452,262
613,587,369
391,354,387
572,588,385
786,731,100
156,143,19
372,442,336
181,88,532
405,374,532
79,9,75
668,636,406
294,166,14
1069,1025,825
480,459,746
366,338,702
748,706,732
128,132,250
55,58,48
85,96,287
499,463,85
126,2,9
825,681,284
618,369,484
371,372,44
28,26,28
253,219,356
251,238,102
888,807,779
447,364,369
195,179,231
496,251,289
385,341,425
129,176,134
601,571,675
483,457,190
156,67,13
188,185,44
537,500,580
385,361,139
761,721,315
59,54,164
105,94,5
193,129,14
75,68,359
185,177,453
176,14,308
381,352,63
519,394,410
393,377,75
284,277,204
74,70,47
382,415,587
337,346,222
362,249,583
258,235,89
16,38,117
729,711,506
149,86,36
367,375,325
264,198,306
399,399,113
845,806,756
116,22,213
336,301,186
76,119,2
246,204,303
270,97,180
216,59,18
185,161,116
376,345,361
66,72,120
67,58,128
46,40,54
196,187,67
710,608,86
584,548,232
531,507,438
287,328,437
17,14,22
36,40,29
543,434,683
442,398,226
833,824,610
108,94,127
638,544,917
213,193,302
867,820,809
516,458,241
440,410,350
2,2,162
532,486,47
641,613,850
326,314,395
443,488,439
429,410,361
53,22,211
123,116,14
368,347,583
115,116,364
108,3,17
188,162,239
52,2,340
361,44,193
39,48,66
464,459,502
246,277,52
462,175,115
268,6,76
312,314,497
634,596,759
90,89,72
94,122,2
637,650,116
522,494,689
14,90,3
74,62,50
87,87,20
13,5,15
771,657,533
267,197,49
98,66,7
154,119,111
304,244,54
17,19,166
297,268,397
45,63,124
192,109,662
363,307,358
227,146,331
67,79,4
708,721,584
168,24,289
111,113,73
326,318,257
150,58,58
161,93,34
244,217,101
465,483,129
597,566,420
503,462,274
318,136,59
732,785,736
644,603,201
66,133,67
107,48,161
81,70,79
323,96,234
256,253,489
283,2,2
307,306,278
178,232,121
551,531,221
843,797,580
384,212,191
142,108,113
30,31,31
426,398,513
519,311,412
246,30,227
711,554,567
221,227,149
89,107,175
487,490,487
17,19,1
203,126,448
491,443,229
292,4,2
360,347,138
114,35,54
632,633,652
97,120,97
235,211,22
162,160,479
193,181,161
39,32,66
395,413,50
340,313,72
269,230,299
594,575,542
603,624,562
191,158,212
70,35,77
517,526,264
877,869,848
216,217,179
540,501,464
120,19,13
291,273,128
840,507,554
571,437,630
743,607,625
332,283,311
213,177,245
610,545,119
280,50,51
716,707,772
319,370,307
461,450,405
21,19,23
649,599,553
796,527,513
522,476,35
127,121,220
341,333,26
417,429,505
265,218,222
276,253,171
1365,1023,248
571,555,163
430,411,379
341,390,306
325,329,256
147,29,77
188,194,135
622,582,382
274,269,54
535,510,413
163,158,89
100,121,38
893,880,192
550,520,446
498,510,450
189,117,234
432,384,377
239,246,788
10,9,11
607,629,366
355,321,291
96,90,85
331,260,386
207,197,204
545,508,441
301,294,244
370,436,559
102,89,27
92,100,9
868,791,582
68,64,12
154,131,572
78,48,99
216,75,95
358,348,25
80,78,296
474,473,230
399,399,502
658,702,810
106,93,68
141,112,424
69,74,886
82,64,269
466,455,484
186,128,117
512,414,244
14,27,196
262,202,265
267,245,210
83,76,243
33,4,119
166,131,326
428,473,596
169,178,251
64,48,42
53,17,5
332,143,47
541,595,420
641,608,566
465,449,84
525,310,3
76,76,59
217,22,87
702,701,486
13,10,3
713,708,451
68,70,409
394,317,462
152,180,129
58,61,56
400,328,767
41,77,158
71,72,6
538,415,28
78,60,194
291,278,107
33,27,10
60,6,230
185,21,122
92,91,119
103,104,156
416,399,244
397,324,331
284,307,74
144,159,70
292,279,136
287,345,83
59,90,67
296,285,75
168,152,33
555,583,601
493,517,460
272,223,808
89,87,125
118,117,195
275,218,209
51,72,68
147,148,287
483,478,259
166,137,71
413,405,333
293,289,3
805,872,608
527,455,539
398,367,194
512,436,454
224,227,119
15,19,38
117,90,51
538,475,83
419,456,286
43,41,191
141,155,295
10,17,58
69,57,21
636,570,386
445,98,137
301,373,352
146,140,95
503,514,8
454,453,31
552,539,660
95,126,56
605,551,741
446,379,355
283,226,130
13,17,32
114,31,112
98,48,109
200,178,183
427,399,359
117,10,54
61,126,66
39,38,44
236,231,354
433,474,455
107,89,30
8,8,8
49,47,46
84,83,365
7,10,37
586,467,550
519,499,15
683,628,214
442,442,485
65,2,12
552,536,384
317,267,548
519,493,499
201,122,223
602,552,450
315,273,248
322,357,248
923,860,201
60,9,592
275,176,175
147,113,170
396,366,306
295,225,15
31,38,43
167,112,65
799,751,623
924,871,2
382,387,210
155,2,87
173,106,277
93,90,6
700,646,732
124,48,423
491,441,707
140,125,181
109,74,91
346,15,15
171,169,246
366,149,169
274,269,500
132,98,5
241,111,64
184,186,123
612,501,95
107,95,139
455,481,80
897,824,497
551,512,544
103,74,81
231,222,53
54,47,163
399,389,218
70,39,151
484,474,499
96,71,93
137,122,3
47,3,4
467,482,442
77,80,147
315,236,60
591,553,298
30,32,3
254,202,132
155,82,125
681,638,660
618,637,681
550,461,204
260,251,190
249,155,306
527,530,411
549,625,275
253,188,54
95,118,14
131,166,92
275,275,529
99,70,63
114,97,93
109,64,153
283,233,75
334,332,50
650,539,911
213,86,106
60,54,89
886,892,856
430,427,327
2,9,3
34,30,155
99,97,57
125,95,55
177,68,21
896,880,623
73,80,84
167,207,132
369,328,65
445,447,56
453,487,560
717,716,28
366,22,2
579,518,388
94,104,134
400,451,273
561,546,305
271,108,249
95,46,46
612,612,649
511,569,733
211,173,230
63,90,14
350,292,95
65,74,87
710,654,681
16,12,48
167,183,224
120,118,49
835,789,759
228,84,40
259,89,99
699,669,416
1133,1014,565
53,47,48
133,127,175
25,35,98
145,122,277
96,2,2
240,246,154
721,698,650
201,186,48
243,233,71
736,776,296
354,308,112
695,624,667
483,478,362
415,449,528
23,21,20
444,445,323
531,502,390
86,122,96
305,141,273
304,277,290
953,933,174
369,174,351
706,706,259
601,610,68
262,215,774
386,366,639
168,22,20
500,564,266
640,634,762
886,875,2
295,177,23
13,13,8
146,138,75
262,261,43
444,474,68
193,159,97
114,82,273
162,174,37
462,422,19
402,379,100
106,120,41
127,126,21
430,428,323
1112,904,744
23,27,3
168,205,61
495,487,372
176,186,42
322,309,209
522,437,511
39,4,2
874,797,851
70,50,42
59,55,2
62,59,48
508,468,217
36,35,135
436,429,542
587,574,316
325,319,469
235,187,297
436,453,750
459,447,633
417,393,128
347,331,188
173,134,133
704,693,297
24,17,20
709,662,480
243,224,187
498,493,118
557,527,514
334,85,362
292,157,30
112,135,135
460,288,376
47,46,339
263,50,356
108,7,65
356,335,449
510,494,476
267,268,117
829,760,849
362,17,21
852,767,34
120,128,78
687,664,631
95,94,5
625,553,239
540,507,318
953,694,641
161,159,605
345,335,328
46,65,14
605,405,90
91,94,131
390,342,368
784,753,641
19,14,144
334,296,81
8,5,6
132,132,240
793,626,580
88,86,420
99,96,63
67,12,4
477,380,296
95,158,60
646,634,406
105,105,31
557,349,385
626,450,408
190,165,103
13,11,51
553,554,736
63,7,80
74,71,58
615,639,443
547,510,276
263,268,456
24,30,12
331,183,194
406,358,617
277,190,882
6,13,41
41,13,12
484,473,179
110,106,317
86,133,112
527,453,378
204,71,51
365,348,396
77,76,114
500,482,691
389,367,136
551,337,92
723,722,306
129,115,80
200,192,265
87,85,108
149,4,59
484,460,384
556,555,185
627,592,463
318,307,45
576,525,340
323,329,461
125,102,57
725,671,76
223,211,261
37,34,11
413,447,296
391,361,719
230,210,79
370,358,132
178,107,212
343,350,254
471,405,305
593,558,461
593,605,102
98,8,29
593,580,489
480,432,524
67,14,40
156,19,226
306,301,207
79,80,4
460,451,308
613,575,832
141,141,170
144,125,290
281,222,95
456,437,373
349,335,301
411,207,328
76,65,260
308,167,267
297,249,472
41,40,80
47,51,93
306,298,39
481,475,491
21,22,114
416,479,571
771,764,598
417,398,419
1024,1025,608
227,59,122
206,170,138
453,447,245
588,568,749
148,144,299
248,315,77
621,554,564
94,35,156
233,191,136
456,291,659
264,303,102
357,304,624
99,175,125
530,315,255
36,37,70
497,455,54
874,574,449
387,470,232
26,12,10
2,2,2
237,219,316
130,101,76
559,602,660
475,403,513
15,21,233
20,67,17
843,871,665
30,26,28
339,214,196
764,717,726
749,716,499
17,31,8
317,285,251
88,90,121
398,290,2
404,383,144
125,131,148
353,332,77
272,242,245
140,153,721
460,422,333
301,287,469
537,525,461
88,89,11
427,375,351
433,428,503
214,203,247
206,139,456
794,781,781
86,64,3
113,113,9
205,126,134
232,196,130
372,326,395
131,129,89
139,118,13
452,434,278
14,21,371
204,173,103
362,332,203
444,206,214
387,343,202
260,247,311
467,394,183
258,51,211
80,19,56
171,179,13
322,407,87
904,696,431
163,106,760
86,30,26
256,33,42
635,602,539
338,341,331
331,303,100
122,84,110
265,252,267
64,95,53
531,507,273
25,30,176
258,2,2
270,267,83
124,134,610
46,41,101
434,371,514
360,303,179
533,494,417
85,84,10
1017,851,484
202,122,137
59,2,81
15,20,148
158,185,184
239,241,434
35,41,65
164,149,211
522,491,101
306,305,412
587,583,651
186,255,93
151,92,173
166,2,13
22,79,107
620,511,342
101,36,213
240,178,11
1031,1025,614
473,485,67
244,223,57
624,364,509
185,159,79
20,21,92
27,26,320
74,126,90
35,71,2
14,98,19
336,219,443
174,192,38
293,275,201
338,413,84
654,593,287
559,544,254
367,364,92
372,363,44
350,361,49
170,137,25
488,270,142
201,107,129
23,51,284
47,133,34
175,169,47
274,205,349
56,14,97
54,47,38
111,81,17
193,172,125
89,87,123
516,471,503
348,312,204
9,18,238
867,803,738
105,102,892
46,47,32
20,17,102
419,387,171
112,110,112
16,16,89
483,460,277
289,340,180
34,5,128
35,38,25
49,16,12
656,619,776
967,767,360
506,478,470
19,79,317
413,421,552
169,205,28
162,14,53
256,250,442
41,29,33
399,413,17
38,55,23
133,114,157
998,864,648
23,29,137
349,325,161
20,73,80
119,117,197
125,88,92
303,128,105
661,620,505
389,303,276
511,485,581
271,271,341
404,419,417
315,287,2
475,561,92
388,359,466
29,44,12
407,465,26
287,304,281
294,310,149
461,422,381
496,530,393
221,191,87
333,220,268
464,442,252
136,69,233
610,594,457
864,862,551
361,89,159
332,300,398
254,187,47
287,44,7
318,7,26
517,498,183
533,479,773
146,127,58
228,37,4
977,948,784
215,222,286
654,729,722
321,271,379
226,113,44
50,48,234
501,535,242
168,114,420
264,193,83
232,149,396
628,542,484
40,34,3
21,20,57
444,195,127
21,20,21
48,71,3
42,39,48
48,54,26
56,5,156
362,100,54
534,527,205
457,409,462
98,97,135
284,240,51
408,433,149
218,10,57
42,81,90
237,212,78
476,440,251
201,195,9
211,216,210
419,485,382
397,325,207
169,158,60
33,29,3
71,113,33
286,283,222
167,84,118
262,9,106
441,428,176
195,157,60
800,786,767
889,868,250
208,205,191
194,194,240
766,701,262
438,161,147
365,340,492
387,382,187
135,126,188
92,104,98
119,104,251
98,95,76
403,379,153
331,315,257
243,239,119
238,234,33
727,687,281
65,72,207
142,19,25
441,407,599
81,78,438
390,322,212
731,765,95
435,516,772
223,233,69
301,285,360
47,87,20
907,828,588
43,32,117
306,270,180
428,390,106
669,635,526
76,102,352
275,247,210
253,2,7
478,453,322
293,289,180
49,47,94
193,11,140
497,434,298
150,128,225
293,291,84
47,48,40
267,172,526
53,30,101
489,488,562
308,286,396
468,403,395
484,472,286
284,272,226
868,835,127
51,51,50
129,119,106
195,161,89
380,127,145
487,282,438
91,80,233
611,567,139
449,113,321
639,561,521
509,307,364
234,204,165
51,95,5
617,634,593
477,548,72
122,136,408
585,248,369
342,308,114
20,13,34
116,114,63
374,291,349
715,765,397
451,411,250
146,149,198
96,95,116
341,363,135
285,266,38
189,100,46
153,4,3
761,754,534
126,125,370
346,331,285
816,781,208
384,397,198
671,608,809
911,833,231
44,37,17
369,360,237
682,635,300
56,52,25
698,668,523
270,277,168
383,353,325
582,554,149
420,440,225
522,486,306
510,559,133
845,793,740
434,411,415
424,418,185
65,25,5
121,120,38
159,129,173
128,6,2
3,10,3
78,68,66
2,9,46
18,27,27
641,625,777
197,173,248
549,541,359
61,50,25
30,57,118
274,290,133
720,729,457
219,246,458
264,224,444
639,619,694
367,172,422
76,67,12
136,136,207
578,533,538
378,375,175
142,111,127
858,850,845
47,115,36
8,9,30
247,52,18
47,86,46
142,156,56
417,381,285
641,665,136
444,443,270
462,446,185
20,17,275
90,83,11
269,335,566
186,186,306
351,274,136
597,597,875
251,3,3
207,198,77
600,566,62
488,500,197
280,295,165
360,374,479
313,319,410
382,375,411
242,218,473
4,5,5
298,289,586
46,71,133
115,113,128
165,67,146
410,424,293
245,140,137
205,241,165
84,96,81
585,563,793
710,698,710
50,47,836
97,88,296
240,62,151
561,573,174
75,74,2
202,102,365
87,74,2
235,232,95
37,35,58
65,45,138
682,686,563
136,58,28
400,351,69
713,702,766
647,604,494
342,113,87
445,447,578
404,400,286
238,202,36
12,17,11
26,23,23
183,193,256
88,94,188
512,318,285
391,376,385
548,479,449
221,30,40
92,87,76
566,554,618
966,873,332
182,200,20
373,317,181
429,371,87
92,48,29
373,385,151
546,526,457
383,328,319
23,74,82
240,254,92
286,313,545
276,221,294
15,13,354
324,256,539
430,427,670
1016,982,686
549,529,679
796,641,90
93,77,35
23,22,48
457,449,319
352,346,530
213,216,136
644,569,433
26,14,51
481,482,184
582,562,362
179,118,139
339,306,223
260,149,15
478,459,185
446,226,752
360,339,561
88,89,113
422,401,411
373,376,349
506,504,338
198,142,195
126,212,344
178,20,362
48,33,86
271,338,301
763,827,371
161,55,107
592,599,256
40,54,25
668,330,561
82,92,269
561,495,694
81,85,143
385,388,422
66,40,345
117,109,150
387,322,322
87,90,16
200,236,115
167,145,25
391,347,316
96,95,135
388,367,188
436,402,464
43,42,11
190,162,109
26,29,137
171,166,427
47,48,171
79,94,27
84,2,2
396,327,360
25,37,35
397,351,431
13,19,26
379,273,455
715,668,470
274,248,296
67,58,57
634,637,367
496,466,72
629,601,658
404,356,587
26,25,127
713,712,456
67,37,83
447,487,528
149,142,136
525,366,362
481,469,371
248,185,194
613,574,746
103,90,10
773,513,824
191,172,132
240,160,136
608,527,632
412,281,38
401,474,130
152,192,22
431,425,458
548,527,392
254,227,157
560,551,122
345,372,369
296,267,43
529,552,428
46,44,2
319,280,252
501,458,456
513,511,288
67,95,25
106,103,54
380,373,419
427,492,568
754,694,821
237,40,23
